Question,A,B,C,D,Answer
"A can contains a mixture of two liquids A and B is the ratio 7 : 5. When 9 litres of mixture are drawn off and the can is filled with B, the ratio of A and B becomes 7 : 9. How many litres of liquid A was contained by the can initially?","4 litres, 8 litres","6 litres, 6 litres","5 litres, 7 litres","7 litres, 5 litres",C
"A milk vendor has 2 cans of milk. The first contains 25% water and the rest milk. The second contains 50% water. How much milk should he mix from each of the containers so as to get 12 litres of milk such that the ratio of water to milk is 3 : 5?
",3 : 7,5 : 7,7 : 3,7 : 5,B
"
In a 100 m race, A can give B 10 m and C 28 m. In the same race B can give C:
",18 m,20 m,27 m,9 m,B
"
A and B take part in 100 m race. A runs at 5 kmph. A gives B a start of 8 m and still beats him by 8 seconds. The speed of B is:
",5.15 kmph,4.14 kmph,4.25 kmph,4.4 kmph,B
"
In a 500 m race, the ratio of the speeds of two contestants A and B is 3 : 4. A has a start of 140 m. Then, A wins by:
",60 m,40 m,20 m,10 m,C
"
In a 100 m race, A beats B by 10 m and C by 13 m. In a race of 180 m, B will beat C by:
",5.4 m,4.5 m,5 m,6 m,D
"
At a game of billiards, A can give B 15 points in 60 and A can give C to 20 points in 60. How many points can B give C in a game of 90?
",30 points,20 points,10 points,12 points,C
"
The cube root of .000216 is:
",.6,.06,77,87,B
"
",12,14,144,196,A
"
 ",213444,214344,214434,231444,A
"
    ",1.05,1.25,1.45,1.55,B
What should come in place of both ,13.41,20.46,21.66,22.35,D
"
A and B together have Rs. 1210. If ",Rs. 460,Rs. 484,Rs. 550,Rs. 664,B
 of A's amount is equal to ,2 : 5,3 : 5,4 : 5,6 : 7,C
" of B's amount, how much amount does B have?
",Rs. 500,Rs. 1500,Rs. 2000,None of these,C
"Two numbers are respectively 20% and 50% more than a third number. The ratio of the two numbers is:
",2 : 3 : 4,6 : 7 : 8,6 : 8 : 9,None of these,A
"
A sum of money is to be distributed among A, B, C, D in the proportion of  5 : 2 : 4 : 3. If C gets Rs. 1000 more than D, what is B's share?
",20 litres,30 litres,40 litres,60 litres,D
"
From a group of 7 men and 6 women, five persons are to be selected to form a committee so that at least 3 men are there on the committee. In how many ways can it be done?
",564,645,735,756,D
In how many different ways can the letters of the word 'LEADING' be arranged in such a way that the vowels always come together?,None of these,360,480,720,C
In how many different ways can the letters of the word 'CORPORATION' be arranged so that the vowels always come together?,5040,None of these,810,1440,D
"Out of 7 consonants and 4 vowels, how many words of 3 consonants and 2 vowels can be formed?",2880,50400,5760,210,C
In how many ways can the letters of the word 'LEADER' be arranged?,1050,25200,21400,None of these,C
"Tickets numbered 1 to 20 are mixed up and then a ticket is drawn at random. What is the probability that the ticket drawn has a number which is a multiple of 3 or 5?
","
","
","
","
",D
"
A bag contains 2 red, 3 green and 2 blue balls. Two balls are drawn at random. What is the probability that none of the balls drawn is blue?
","
","
","
","
",A
"
In a box, there are 8 red, 7 blue and 6 green balls. One ball is picked up randomly. What is the probability that it is neither red nor green?
","
","
","
","
",A
What is the probability of getting a sum 9 from two throws of a dice?,"
","
","
","
",C
"
The banker's discount on a bill due 4 months hence at 15% is Rs. 420. The true discount is:
",Rs. 400,Rs. 360,Rs. 480,Rs. 320,A
"
The banker's discount on Rs. 1600 at 15% per annum is the same as true discount on Rs. 1680 for the same time and at the same rate. The time is:
",3 months,4 months,6 months,8 months,B
"
The banker's gain of a certain sum due 2 years hence at 10% per annum is Rs. 24. The present worth is:
",Rs. 480,Rs. 520,Rs. 600,Rs. 960,C
"
The banker's discount on a sum of money for 1",10%,13%,12%,15%,C
" years is Rs. 558 and the true discount on the same sum for 2 years is Rs. 600. The rate percent is:
",Rs. 960,Rs. 840,Rs. 1020,Rs. 760,C
"
The ratio between the length and the breadth of a rectangular park is 3 : 2. If a man cycling along the boundary of the park at the speed of 12 km/hr completes one round in 8 minutes, then the area of the park (in sq. m) is:
",15360,153600,30720,307200,B
"
An error 2% in excess is made while measuring the side of a square. The percentage of error in the calculated area of the square is:
",2%,2.02%,4%,4.04%,D
"
The ratio between the perimeter and the breadth of a rectangle is 5 : 1. If the area of the rectangle is 216 sq. cm, what is the length of the rectangle?
",16 cm,18 cm,24 cm,Data inadequate,B
"The percentage increase in the area of a rectangle, if each of its sides is increased by 20% is:",None of these,40%,42%,44%,C
"A rectangular park 60 m long and 40 m wide has two concrete crossroads running in the middle of the park and rest of the park has been used as a lawn. If the area of the lawn is 2109 sq. m, then what is the width of the road?",46%,2.91 m,3 m,5.82 m,B
An accurate clock shows 8 o'clock in the morning. Through how may degrees will the hour hand rotate when the clock shows 2 o'clock in the afternoon?,144°,150°,168°,180°,D
The reflex angle between the hands of a clock at 10.25 is:,180°,195°,145°,150°,D
"A clock is started at noon. By 10 minutes past 5, the hour hand has turned through:",155°,160°,"
","
",C
"
Father is aged three times more than his son Ronit. After 8 years, he would be two and a half times of Ronit's age. After further 8 years,  how many times would he be of Ronit's age?
",2 times,"
","
","
",A
"
The sum of ages of 5 children born at the intervals of 3 years each is 50 years. What is the age of the youngest child?
","
",3 times,4 years,8 years,A
"
A father said to his son, ""I was as old as you are at the present at the time of your birth"". If the father's age is 38 years now, the son's age five years back was:
",10 years,None of these,14 years,19 years,A
"A is two years older than B who is twice as old as C. If the total of the ages of A, B and C be 27, then how old is B?",33 years,38 years,7,8,D
"Present ages of Sameer and Anand are in the ratio of 5 : 4 respectively. Three years hence, the ratio of their ages will become 11 : 9 respectively. What is Anand's present age in years?",9,10,11,24,A
"A can do a work in 15 days and B in 20 days. If they work on it together for 4 days, then the fraction of the work that is left is :","
    ","
    ","
    ","
    ",D
"A can lay railway track between two given stations in 16 days and B can do the same job in 12 days. With help of C, they did the job in 4 days only. Then, C alone can do the job in:","
    ","
    ","
    ",10,C
"
A, B and C can do a piece of work in 20, 30 and 60 days respectively. In how many days can A do the work if he is assisted by B and C on every third day?
",12 days,15 days,16 days,18 days,B
"A is thrice as good as workman as B and therefore is able to finish a job in 60 days less than B. Working together, they can do it in:
",20 days,"
",25 days,30 days,B
"
A watch which gains 5 seconds in 3 minutes was set right at 7 a.m. In the afternoon of the same day, when the watch indicated quarter past 4 o'clock, the true time is:
",4 p.m.,"
","
","
",B
A person crosses a 600 m long street in 5 minutes. What is his speed in km per hour?,3.6,7.2,8.4,10,B
An aeroplane covers a certain distance at a speed of 240 kmph in 5 hours. To cover the same distance in 1,300 kmph,360 kmph,600 kmph,720 kmph,D
" hours, it must travel at a speed of:",50 km,56 km,70 km,80 km,A
"
A alone can do a piece of work in 6 days and B alone in 8 days. A and B undertook to do it for Rs. 3200. With the help of C, they completed the work in 3 days. How much is to be paid to C?
",Rs. 375,Rs. 400,Rs. 600,Rs. 800,B
"
If a person walks at 14 km/hr instead of 10 km/hr, he would have walked 20 km more. The actual distance travelled by him is:
",100 kmph,110 kmph,120 kmph,130 kmph,C
"
A train can travel 50% faster than a car. Both start from point A at the same time and reach point B 75 kms away from A at the same time. On the way, however, the train lost about 12.5 minutes while stopping at the stations. The speed of the car is:
",9,10,12,20,B
"
A and B invest in a business in the ratio 3 : 2. If 5% of the total profit goes to charity and A's share is Rs. 855, the total profit is:
",Rs. 1425,Rs. 1500,Rs. 1537.50,Rs. 1576,B
"
A, B and C jointly thought of engaging themselves in a business venture. It was agreed that A would invest Rs. 6500 for 6 months, B, Rs. 8400 for 5 months and C, Rs. 10,000 for 3 months. A wants to be the working member for which, he was to receive 5% of the profits. The profit earned was Rs. 7400. Calculate the share of B in the profit.
",Rs. 1900,Rs. 2660,Rs. 2800,Rs. 2840,B
"
A, B and C enter into a partnership in the ratio ",Rs. 2100,Rs. 2400,Rs. 3600,Rs. 4000,D
 : ,Rs. 8400,"Rs. 11,900","Rs. 13,600","Rs. 14,700",D
A bank offers 5% compound interest calculated on half-yearly basis. A customer deposits Rs. 1600 each on 1,Rs. 120,Rs. 121,Rs. 122,Rs. 123,B
st,625,630,640,650,A
 January and 1,Rs. 2160,Rs. 3120,Rs. 3972,Rs. 6240,C
st,None of these,Rs. 2.04,Rs. 3.06,Rs. 4.80,A
" July of a year. At the end of the year, the amount he would have gained by way of interest is:
",Rs. 8.30,2,"
","
",A
"Two, trains, one from Howrah to Patna and the other from Patna to Howrah, start simultaneously. After they meet, the trains reach their destinations after 9 hours and 16 hours respectively. The ratio of their speeds is:",2 : 3,4 : 3,6 : 7,9 : 16,B
"
The correct expression of 6.","
","
","
","
",D
46,"
","
","
","
",C
" in the fractional form is:
",.01027,.10127,101.00027,101.000027,A
"
",0.8,1.45,2.40,3.25,C
"
 ",1.009,10.09,100.9,None of these,D
 : ,5 : 7 : 8,20 : 49 : 64,38 : 28 : 21,None of these,B
"The product of two numbers is 9375 and the quotient, when the larger one is divided by the smaller, is 15. The sum of the numbers is:
",380,395,400,425,C
"
The product of two numbers is 120 and the sum of their squares is 289. The sum of the number is:
",20,23,169,None of these,B
"
A number consists of 3 digits whose sum is 10. The middle digit is equal to the sum of the other two and the number will be increased by 99 if its digits are reversed. The number is:
",145,253,370,352,B
"
The sum of two number is 25 and their difference is 13. Find their product.
",104,114,315,325,B
"
What is the sum of two consecutive even numbers, the difference of whose squares is 84?
",34,38,42,46,C
"
The sum of the digits of a two-digit number is 15 and the difference between the digits is 3. What is the two-digit number?
",69,78,96,Cannot be determined,D
"
34.95 + 240.016 + 23.98 = ?
",298.0946,298.111,298.946,299.09,C
"
","
","
","
","
",C
"
 ","
","
","
","
",C
"
     ","
","
","
","
",C
Which of the following fractions is greater than,"
","
",None of these,6.2963,B
"
0.04 x 0.0162 is equal to:
",6.48 x 10,6.48 x 10,6.48 x 10,6.48 x 10,B
"
 ",0.5,1.0,20,22,B
"
    ",0.0144,1.44,14.4,144,A
4.2 x 4.2 - 1.9 x 1.9,2010,2011,2012,2013,B
"
    ","
","
","
","
",D
"The sum of the squares of three numbers is 138, while the sum of their products taken two at a time is 131. Their sum is:",None of these,20,30,40,A
"A number consists of two digits. If the digits interchange places and the new number is added to the original number, then the resulting number will be divisible by:",None of these,3,5,9,D
"
In a two-digit, if it is known that its unit's digit exceeds its ten's digit by 2 and that the product of the given number and the sum of its digits is equal to 144, then the number is:
",11,24,26,42,A
"
Find a positive number which when increased by 17 is equal to 60 times the reciprocal of the number.
",46,3,10,17,A
"
When 0.232323..... is converted into a fraction, then the result is:
","
","
","
","
",C
"
 ","
","
 ","
","
",C
"
 ",.0009,.09,.9,9,C
"
     ",0.02,0.2,0.04,0.4,D
.009,2,2.40,2.43,2.50,D
Two trains are running at 40 km/hr and 20 km/hr respectively in the same direction. Fast train completely passes a man sitting in the slower train in 5 seconds. What is the length of the fast train?,23 m,29 m,45 m,50 m,C
"A train overtakes two persons who are walking in the same direction in which the train is going, at the rate of 2 kmph and 4 kmph and passes them completely in 9 and 10 seconds respectively. The length of the train is:",54 m,72 m,66 km/hr,72 km/hr,B
A train overtakes two persons walking along a railway track. The first one walks at 4.5 km/hr. The other one walks at 5.4 km/hr. The train needs 8.4 and 8.5 seconds respectively to overtake them. What is the speed of the train if both the persons are walking in the same direction as the train?,78 km/hr,81 km/hr,400 m,450 m,D
"A train travelling at 48 kmph completely crosses another train having half its length and travelling in opposite direction at 42 kmph, in 12 seconds. It also passes a railway platform in 45 seconds. The length of the platform is",560 m,600 m,9 a.m.,10 a.m.,A
"
In a 300 m race A beats B by 22.5 m  or 6 seconds. B's time over the course is:
",86 sec,80 sec,76 sec,None of these,B
"
A runs 1",200 m,300 m,270 m,160 m,A
" times as fast as B. If A gives B a start of 80 m, how far must the winning post be so that A and B might reach it at the same time?
",21 m,26 m,28 m,29 m,C
"
Which of the following is equal to 3.14 x 10",314,3140,3140000,None of these,C
6,0.2,1 ÷ 0.2,0.,(0.2),D
"  ?
",0.4,1.2,1.4,4,D
The least among the following is:,5,6,7,None of these,B
"
    ",62.965,629.6357,None of these,0.006,B
"The salaries A, B, C are in the ratio 2 : 3 : 5. If the increments of 15%, 10% and 20% are allowed respectively in their salaries, then what will be new ratio of their salaries?
",3 : 3 : 10,10 : 11 : 20,23 : 33 : 60,Cannot be determined,C
"
If 40% of a number is equal  to two-third of another number, what is the ratio of first number to the second number?
",2 : 5,3 : 7,5 : 3,7 : 3,C
"The fourth proportional to 5, 8, 15 is:
",18,24,19,20,B
"
The ratio of the number of boys and girls in a college is 7 : 8. If the percentage increase in the number of boys and girls be 20% and 10% respectively, what will be the new ratio?
",8 : 9,17 : 18,21 : 22,Cannot be determined,C
"
 ",5,6,8,11,A
"
    ",10,100,1000,None of these,B
"
    
    ","
","
","
","
",C
625,"
","
",None of these,1,D
"
    ",2,3,None of these,253,A
"
",0.1039,0.2078,1.1039,2.1039,C
If ,10,13,14,15,C
a,57,67,77,87,C
" = 0.1039, then the value of ",2,4,5.59,7.826,B
"
How many times are the hands of a clock at right angle in a day?
",22,24,44,48,C
"The angle between the minute hand and the hour hand of a clock when the time is 8.30, is:",80°,75°,60°,105°,B
"
At what time, in minutes, between 3 o'clock and 4 o'clock, both the needles will coincide each other?
","
","
","
","
",D
"How many times do the hands of a clock coincide in a day?
","
","
","
","
",C
"
How many times in a day, the hands of a clock are straight?
",20,21,22,24,C
"
A watch which gains uniformly is 2 minutes low at noon on Monday and is 4 min. 48 sec fast at 2 p.m. on the following Monday. When was it correct?
",22,24,44,48,B
"
Two number are in the ratio 3 : 5. If 9 is subtracted from each, the new numbers are in the ratio 12 : 23. The smaller number is:
",27,33,49,55,B
"
In a bag, there are coins of 25 p, 10 p and 5 p in the ratio of 1 : 2 : 3. If there is Rs. 30 in all, how many 5 p coins are there?
",50,100,150,200,C
"
The present worth of a sum due sometime hence is Rs. 576 and the banker's gain is Rs. 16. The true discount is:
",Rs. 36,Rs. 72,Rs. 48,Rs. 96,D
"
The true discount on a bill of Rs. 540 is Rs. 90. The banker's discount is:
",Rs. 60,Rs. 108,Rs. 110,Rs. 112,B
"
",11%,10%,5%,5.5%,C
"
The banker's discount of a certain sum of money is Rs. 72 and the true discount on the same sum for the same time is Rs. 60. The sum due is:
",Rs. 360,Rs. 432,Rs. 540,Rs. 1080,A
"Salaries of Ravi and Sumit are in the ratio 2 : 3. If the salary of each is increased by Rs. 4000, the new ratio becomes 40 : 57. What is Sumit's salary?
","Rs. 17,000","Rs. 20,000","Rs. 25,500","Rs. 38,000",D
If 0.75 : ,1.12,1.2,1.25,1.30,B
x,20,30,48,58,B
" :: 5 : 8, then ",Rs. 182,Rs. 190,Rs. 196,Rs. 204,D
"At what time between 7 and 8 o'clock will the hands of a clock be in the same straight line but, not together?",5 min. past 7,"
","
","
",D
"
At what time between 5.30 and 6 will the hands of a clock be at right angles?
","
",40 min. past 5,45 min. past 5,0°,B
"The angle between the minute hand and the hour hand of a clock when the time is 4.20, is:",10°,5°,20°,64°,B
At what angle the hands of a clock are inclined at 15 minutes past 5?,120°,125°,130°,135°,C
"
How many times in a day, are the hands of a clock in straight line but opposite in direction?
",20,22,24,48,B
"
At what time between 4 and 5 o'clock will the hands of a watch point in opposite directions?
",45 min. past 4,40 min. past 4,"
","
",D
"
At what time between 9 and 10 o'clock will the hands of a watch be together?
","
","
",45 min. past 9,50 min. past 9,C
"
The difference between the length and breadth of a rectangle is 23 m. If its perimeter is 206 m, then its area is:
",1520 m,2420 m,2480 m,2520 m,D
"
The length of a rectangle is halved, while its breadth is tripled. What is the percentage change in area?
",25% increase,50% increase,50% decrease,75% decrease,B
"
The length of a rectangular plot is 20 metres more than its breadth. If the cost of fencing the plot @ 26.50 per metre is Rs. 5300, what is the length of the plot in metres?
",40,50,120,Data inadequate,E
"
A rectangular field is to be fenced on three sides leaving a side of 20 feet uncovered. If the area of the field is 680 sq. feet, how many feet of fencing will be required?
",None of these,34,40,68,D
"
The certain worth of a certain sum due sometime hence is Rs. 1600 and the true discount is Rs. 160. The banker's gain is:
",Rs. 20,Rs. 24,Rs. 16,Rs. 12,C
"
The present worth of a certain bill due sometime hence is Rs. 800 and the true discount is Rs. 36. The banker's discount is:
",Rs. 37,Rs. 37.62,Rs. 34.38,Rs. 38.98,B
"
The banker's gain on a bill due 1 year hence at 12% per annum is Rs. 6. The true discount is:
",Rs. 72,Rs. 36,Rs. 54,Rs. 50,D
"
In how many ways can a group of 5 men and 2 women be made out of a total of 7 men and 3 women?
",63,90,126,45,A
"How many 4-letter words with or without meaning, can be formed out of the letters of the word, 'LOGARITHMS', if repetition of letters is not allowed?",135,40,400,5040,C
"
In how many different ways can the letters of the word 'MATHEMATICS' be arranged so that the vowels always come together?
",2520,10080,4989600,120960,C
"
In how many different ways can the letters of the word 'OPTICAL' be arranged so that the vowels always come together?
",None of these,120,720,4320,B
"
A card is drawn from a pack of 52 cards. The probability of getting a queen of club or a king of heart is:
","
","
","
","
",C
"
A bag contains 4 white, 5 red and 6 blue balls. Three balls are drawn at random from the bag. The probability that all of them are red, is:
","
","
","
","
",C
"Two cards are drawn together from a pack of 52 cards. The probability that one is a spade and one is a heart, is:
","
","
","
","
",D
"
A tank is 25 m long, 12 m wide and 6 m deep. The cost of plastering its walls and bottom at 75 paise per sq. m, is:
",88,Rs. 456,Rs. 458,Rs. 558,C
"
In covering a distance of 30 km, Abhay takes 2 hours more than Sameer. If Abhay doubles his speed, then he would take 1 hour less than Sameer. Abhay's speed is:
",5 kmph,6 kmph,6.25 kmph,7.5 kmph,A
"Robert is travelling on his cycle and has calculated to reach point A at 2 P.M. if he travels at 10 kmph, he will reach there at 12 noon if he travels at 15 kmph. At what speed must he travel to reach A at 1 P.M.?
",8 kmph,11 kmph,12 kmph,14 kmph,C
"
It takes eight hours for a 600 km journey, if 120 km is done by train and the rest by car. It takes 20 minutes more, if 200 km is done by train and the rest by car. The ratio of the speed of the train to that of the cars is:
",2 : 3,3 : 2,3 : 4,4 : 3,C
"
A farmer travelled a distance of 61 km in 9 hours. He travelled partly on foot @ 4 km/hr and partly on bicycle @ 9 km/hr. The distance travelled on foot is:
",14 km,15 km,16 km,17 km,C
"
A man covered a certain distance at some speed. Had he moved 3 kmph faster, he would have taken 40 minutes less. If he had moved 2 kmph slower, he would have taken 40 minutes more. The distance (in km) is:
",35,"
","

","
",D
"
In a flight of 600 km, an aircraft was slowed down due to bad weather. Its average speed for the trip was reduced by 200 km/hr and the time of flight increased by 30 minutes. The duration of the flight is:
",1 hour,2 hours,3 hours,4 hours,A
"A man complete a journey in 10 hours. He travels first half of the journey at the rate of 21 km/hr and second half at the rate of 24 km/hr. Find the total journey in km.
",220 km,224 km,230 km,234 km,B
"The ratio between the speeds of two trains is 7 : 8. If the second train runs 400 km in 4 hours, then the speed of the first train is:",70 km/hr,75 km/hr,84 km/hr,87.5 km/hr,D
"
Simple interest on a certain sum of money for 3 years at 8% per annum is half the compound interest on Rs. 4000 for 2 years at 10% per annum. The sum placed on simple interest is:
",Rs. 1550,Rs. 1650,Rs. 1750,Rs. 2000,C
"
If the simple interest on a sum of money for 2 years at 5% per annum is Rs. 50, what is the compound interest on the same at the same rate and for the same time?
",Rs. 51.25,Rs. 52,Rs. 54.25,Rs. 60,A
"
The difference between simple interest and compound on Rs. 1200 for one year at 10% per annum reckoned half-yearly is:
",Rs. 2.50,Rs. 3,Rs. 3.75,Rs. 4,B
"
The difference between compound interest and simple interest on an amount of Rs. 15,000 for 2 years is Rs. 96. What is the rate of interest per annum?
",None of these,8,10,12,A
"
The compound interest on a certain sum for 2 years at 10% per annum is Rs. 525. The simple interest on the same sum for double the time at half the rate percent per annum is:
",Cannot be determined,None of these,Rs. 400,Rs. 500,B
"
What will be the compound interest on a sum of Rs. 25,000 after 3 years at the rate of 12 p.c.p.a.?
",Rs. 9000.30,Rs. 9720,Rs. 10123.20,Rs. 10483.20,C
"
At what rate of compound interest per annum will a sum of Rs. 1200 become Rs. 1348.32 in 2 years?
",None of these,6%,6.5%,7%,A
"
The least number of complete years in which a sum of money put out at 20% compound interest will be more than doubled is:
",7.5%,3,4,5,B
"Albert invested an amount of Rs. 8000 in a fixed deposit scheme for 2 years at compound interest rate 5 p.c.p.a. How much amount will Albert get on maturity of the fixed deposit?
",6,Rs. 8600,Rs. 8620,Rs. 8820,C
"
The effective annual rate of interest corresponding to a nominal rate of 6% per annum payable half-yearly is:
",None of these,6.06%,6.07%,6.08%,D
"
A began a business with Rs. 85,000. He was joined afterwards by B with Rs. 42,500. For how much period does B join, if the profits at the end of the year are divided in the ratio of 3 : 1?
",4 months,5 months,6 months,8 months,D
"Aman started a business investing Rs. 70,000. Rakhi joined him after six months with an amount of Rs.. 1,05,000 and Sagar joined them with Rs. 1.4 lakhs after another six months. The amount of profit earned should be distributed in what ratio among Aman, Rakhi and Sagar respectively, 3 years after Aman started the business?
",7 : 6 : 10,12 : 15 : 16,42 : 45 : 56,Cannot be determined,B
"Arun, Kamal and Vinay invested Rs. 8000, Rs. 4000 and Rs. 8000 respectively in a business. Arun left after six months. If after eight months, there was a gain of Rs. 4005, then what will be the share of Kamal?",Rs. 890,Rs. 1335,Rs. 1602,Rs. 1780,A
"Simran started a software business by investing Rs. 50,000. After six months, Nanda joined her with a capital of Rs. 80,000. After 3 years, they earned a profit of Rs. 24,500. What was Simran's share in the profit?
","Rs. 9,423","Rs. 10,250","Rs. 12,500","Rs. 10,500",D
"
A starts business with Rs. 3500 and after 5 months, B joins with A as his partner. After a year, the profit is divided in the ratio 2 : 3. What is B's contribution in the capital?
",Rs. 7500,Rs. 8000,Rs. 8500,Rs. 9000,D
"
A and B entered into partnership with capitals in the ratio 4 : 5. After 3 months, A withdrew ",Rs. 330,Rs. 360,Rs. 380,Rs. 430,A
 of his capital and B withdrew ,3 : 5 : 2,3 : 5 : 5,6 : 10 : 5,Data inadequate,C
" of his capital. The gain at the end of 10 months was Rs. 760. A's share in this profit is:
",Rs. 45,Rs. 50,Rs. 55,Rs. 60,A
"A and B started a partnership business investing some amount in the ratio of 3 : 5. C joined then after six months with an amount equal to that of B. In what proportion should the profit at the end of one year be distributed among A, B and C?
",Rs. 7500,Rs. 9000,Rs. 9500,"Rs. 10,000",A
"A man on tour travels first 160 km at 64 km/hr and the next 160 km at 80 km/hr. The average speed for the first 320 km of the tour is:
",35.55 km/hr,36 km/hr,71.11 km/hr,71 km/hr,C
"
A car travelling with ","
","
",25 km/hr,30 km/hr,D
"A and B can do a work in 8 days, B and C can do the same work in 12 days. A, B and C together can finish it in 6 days. A and C together will do it in :",4 days,6 days,8 days,12 days,C
"
A can finish a work in 24 days, B in 9 days and C in 12 days. B and C start the work but are forced to leave after 3 days. The remaining work was done by A in:
",5 days,6 days,10 days,"
",C
X can do a piece of work in 40 days. He works at it for 8 days and then Y finished it in 16 days. How long will they together take to complete the work?,"
","
    ",15 days,20 days,A
A and B can do a job together in 7 days. A is 1,26 days,"
    ",11 days,"
    ",B
 times as efficient as B. The same job can be done by A alone in :,"
    ",30 days,40 days,60 days,C
"A takes twice as much time as B or thrice as much time as C to finish a piece of work. Working together, they can finish the work in 2 days. B can do the work alone in:
",4 days,6 days,8 days,12 days,B
A and B can complete a work in 15 days and 10 days respectively. They started doing the work together but after 2 days B had to leave and A alone completed the remaining work. The whole work was completed in :,8 days,10 days,12 days,15 days,C
"A and B can do a piece of work in 30 days, while B and C can do the same work in 24 days and C and A in 20 days. They all work together for 10 days when B and C leave. How many days more will A take to finish the work?",18 days,24 days,30 days,36 days,A
"A works twice as fast as B. If B can complete a work in 12 days independently, the number of days in which A and B can together finish the work in :",4 days,6 days,8 days,18 days,A
Twenty women can do a work in sixteen days. Sixteen men can complete the same work in fifteen days. What is the ratio between the capacity of a man and a woman?,3 : 4,4 : 3,5 : 3,Data inadequate,B
"
X and Y can do a piece of work in 20 days and 12 days respectively. X started the work alone and then after 4 days Y joined him till the completion of the work. How long did the work last?
",6 days,10 days,15 days,20 days,B
"A is 30% more efficient than B. How much time will they, working together, take to complete a job which A alone could have done in 23 days?",11 days,13 days,"
    ",None of these,B
"Ravi and Kumar are working on an assignment. Ravi takes 6 hours to type 32 pages on a computer, while Kumar takes 5 hours to type 40 pages. How much time will they take, working together on two different computers to type an assignment of 110 pages?",7 hours 30 minutes,8 hours,8 hours 15 minutes,8 hours 25 minutes,C
"
A, B and C can complete a piece of work in 24, 6 and 12 days respectively. Working together, they will complete the same work in: 
","
","
","
","
",C
"A can finish a work in 18 days and B can do the same work in 15 days. B worked for 10 days and left the job. In how many days, A alone can finish the remaining work?",5,"
    ",6,8,C
"
4 men and 6 women can complete a work in 8 days, while 3 men and 7 women can complete it in 10 days. In how many days will 10 women complete it?
",35,40,45,50,B
"A and B can together finish a work 30 days. They worked together for 20 days and then B left. After another 20 days, A finished the remaining work. In how many days A alone can finish the work?",40,50,54,60,D
"
P can complete a work in 12 days working 8 hours a day. Q can complete the same work in 8 days working 10 hours a day. If both P and Q work together, working 8 hours a day, in how many days can they complete the work?
","
","
","
","
",A
"
10 women can complete a work in 7 days and 10 children take 14 days to complete the work. How many days will 5 women and 10 children take to complete the work?
","
","
","
","
",C
"
If 6 men and 8 boys can do a piece of work in 10 days while 26 men and 48 boys can do the same in 2 days, the time taken by 15 men and 20 boys in doing the same type of work will be:
",4 days,5 days,6 days,7 days,A
